,Type,Well-behavedness,Formula,Baseline,RantaI,RantaII,Translation 1,Translation 2,Translation 3
10,RG,NWB,"∃ x ¬ ¬ LeftOf ( x , a )",There is an element x such that it is not the case that it is not the case that x is to the left of a.,There is an element x such that it is not the case that x is not to the left of a.,Something is to the left of a.,RantaI,Baseline,RantaII
11,RG,WB,"∃ x ( ( Prime ( x ) ∨ Person ( a ) ) ∧ ( SameRow ( x , b ) ∧ Student ( x ) ) )",There is an element x such that x is a prime or a is a person and x is in the same row as b and x is a student.,"There is an element x such that all these hold : \item x is a prime or a is a person, x is in the same row as b \item x is a student.",There is a student x such that all these hold : \item a is a person or x is a prime \item x is in the same row as b.,RantaII,Baseline,RantaI
12,RG,NWB,"¬ ( ¬ Dodec ( a ) ∨ ∃ x BackOf ( x , x ) )",It is not the case that it is not the case that a is a dodecahedron or there is an element x such that x is in back of x.,It is not the case that a is not a dodecahedron or there is an element x such that x is in back of itself.,Nothing is in back of itself and a is a dodecahedron.,Baseline,RantaII,RantaI
13,RG,NWB,"Medium ( a ) → ∀ x ¬ SameSize ( b , a )","If a is medium, then for all x, it is not the case that b is of the same size as a.","If a is medium, then for all x, b is not of the same size as a.",B is not of the same size as a or a is not medium.,RantaII,Baseline,RantaI
14,RG,WB,"∀ x ( ( Large ( x ) ∧ FrontOf ( a , b ) ) ∧ ¬ Large ( x ) )","For all x, x is large and a is in front of b and it is not the case that x is large.","For all x, x is large, a is in front of b and x is not large.","For all x, x is large, a is in front of b and x is not large.",RantaI,RantaII,Baseline
15,RG,NWB,∃ x ¬ ( Prime ( a ) ∨ Cube ( a ) ),There is an element x such that it is not the case that a is a prime or a is a cube.,There is an element x such that it is not the case that a is a prime or a is a cube.,A is not a cube and a is not a prime.,Baseline,RantaI,RantaII
16,RG,NWB,Student ( a ) → ( ( Small ( b ) → Tet ( a ) ) ∧ ∀ x Person ( x ) ),"If a is a student, then if b is small, then a is a tetrahedron and for all x, x is a person.","If a is a student, then all these hold : \item if b is small, then a is a tetrahedron \item for all x, x is a person.","If a is a student, then all these hold : \item if b is small, then a is a tetrahedron \item everything is a person.",RantaII,Baseline,RantaI
17,RG,NWB,"∀ x ∀ x ( SameSize ( x , x ) → Large ( a ) )","For all x, for all x, if x is of the same size as x, then a is large.","For all x, for all x, if x is of the same size as itself, then a is large.",Nothing is of the same size as itself or a is large.,RantaII,RantaI,Baseline
18,RG,NWB,"( ( Cube ( a ) ∧ BackOf ( a , a ) ) ∧ Even ( b ) ) → ∃ x ∀ y Smaller ( a , a )","If a is a cube and a is in back of a and b is even, then there is an element x such that for all y, a is smaller than a.","If a is a cube, a is in back of itself and b is even, then there is an element x such that for all y, a is smaller than itself.","If a is a cube, a is in back of itself and b is even, then a is smaller than itself.",RantaI,Baseline,RantaII
19,RG,NWB,¬ ( ¬ Cube ( a ) → ( Medium ( a ) ∨ Small ( a ) ) ),"It is not the case that if it is not the case that a is a cube, then a is medium or a is small.","It is not the case that if a is not a cube, then a is medium or small.","A is not a cube, a is not small and a is not medium.",Baseline,RantaII,RantaI
